"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Total Population","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: Male","Total Population: Female","Total Population:","Total Population: Under 5 Years","Total Population: 5 to 9 Years","Total Population: 10 to 14 Years","Total Population: 15 to 17 Years","Total Population: 18 to 24 Years","Total Population: 25 to 34 Years","Total Population: 35 to 44 Years","Total Population: 45 to 54 Years","Total Population: 55 to 64 Years","Total Population: 65 to 74 Years","Total Population: 75 to 84 Years","Total Population: 85 Years and Over","Total:","Total: Under 5 Years","Total: 5 to 9 Years","Total: 10 to 14 Years","Total: 15 to 17 Years","Total: 18 and 19 Years","Total: 20 Years","Total: 21 Years","Total: 22 to 24 Years","Total: 25 to 29 Years","Total: 30 to 34 Years","Total: 35 to 39 Years","Total: 40 to 44 Years","Total: 45 to 49 Years","Total: 50 to 54 Years","Total: 55 to 59 Years","Total: 60 and 61 Years","Total: 62 to 64 Years","Total: 65 and 66 Years","Total: 67 to 69 Years","Total: 70 to 74 Years","Total: 75 to 79 Years","Total: 80 to 84 Years","Total: 85 Years and Over","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","Civilian Population 16 to 19 Years:","Civilian Population 16 to 19 Years: Not High School Graduate, Not Enrolled (Dropped Out)","Civilian Population 16 to 19 Years: High School Graduate, or Enrolled (In School)","Population 16 Years and Over:","Population 16 Years and Over: in Labor Force","Population 16 Years and Over: in Labor Force: in Armed Forces","Population 16 Years and Over: in Labor Force: Civilian","Population 16 Years and Over: in Labor Force: Civilian: Employed","Population 16 Years and Over: in Labor Force: Civilian: Unemployed","Population 16 Years and Over: Not in Labor Force","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","Owner-Occupied Housing Units:","Owner-Occupied Housing Units: Less than $20,000","Owner-Occupied Housing Units: $20,000 to $49,999","Owner-Occupied Housing Units: $50,000 to $99,999","Owner-Occupied Housing Units: $100,000 to $149,999","Owner-Occupied Housing Units: $150,000 to $299,999","Owner-Occupied Housing Units: $300,000 to $499,999","Owner-Occupied Housing Units: $500,000 to $749,999","Owner-Occupied Housing Units: $750,000 to $999,999","Owner-Occupied Housing Units: $1,000,000 or More","Renter-Occupied Housing Units with Cash Rent:","Renter-Occupied Housing Units with Cash Rent: Less than $300","Renter-Occupied Housing Units with Cash Rent: $300 to $599","Renter-Occupied Housing Units with Cash Rent: $600 to $799","Renter-Occupied Housing Units with Cash Rent: $800 to $999","Renter-Occupied Housing Units with Cash Rent: $1,000 to $1,249","Renter-Occupied Housing Units with Cash Rent: $1,250 to $1,499","Renter-Occupied Housing Units with Cash Rent: $1,500 to $1,999","Renter-Occupied Housing Units with Cash Rent: $2,000 or More","Occupied Housing Units","Occupied Housing Units: No Vehicle Available","Occupied Housing Units: 1 Vehicle Available","Occupied Housing Units: 2 Vehicles Available","Occupied Housing Units: 3 Vehicles Available","Occupied Housing Units: 4 Vehicles Available","Occupied Housing Units: 5 or More Vehicles Available","Renter-Occupied Housing Units","Renter-Occupied Housing Units: No Vehicle Available","Renter-Occupied Housing Units: 1 Vehicle Available","Renter-Occupied Housing Units: 2 Vehicles Available","Renter-Occupied Housing Units: 3 Vehicles Available","Renter-Occupied Housing Units: 4 Vehicles Available","Renter-Occupied Housing Units: 5 or More Vehicles Available","Households","Households: 1-Person Household","Households: 2-Person Household","Households: 3-Person Household","Households: 4-Person Household","Households: 5-Person Household","Households: 6-Person Household","Households: 7-or-More Person Household"
"36047005400","Census Tract 54, Kings County, New York","ACSSF","ny","140","00","0004760",,,,,"36","047",,,"005400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047005400","Census Tract 54",,,,3297,3297,52741.98,0.062511872641881,0.1108183,0.06251188,0.0483064,3297,1716,1581,3297,234,66,94,77,110,897,368,439,404,382,163,63,3297,234,66,94,77,20,3,6,81,572,325,189,179,241,198,147,130,127,82,132,168,101,62,63,3297,2362,153,18,389,0,108,267,2716,191,284,836,636,546,157,66,78,0,78,2884,2062,0,2062,1969,93,822,1632,96,43,41,95,50,51,8,37,16,111,266,231,127,106,149,205,506,8,0,0,0,33,142,141,31,151,1074,0,0,16,46,42,269,513,188,1632,845,616,164,0,0,7,1126,621,461,37,0,0,7,1632,656,634,168,120,27,7,20
"36047005601","Census Tract 56.01, Kings County, New York","ACSSF","ny","140","00","0004761",,,,,"36","047",,,"005601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047005601","Census Tract 56.01",,,,2421,2421,36152.29,0.0669667195369245,0.1470945,0.06696672,0.08012778,2421,1122,1299,2421,67,93,128,105,146,370,313,229,406,349,164,51,2421,67,93,128,105,24,0,38,84,192,178,134,179,92,137,158,67,181,131,97,121,107,57,51,2421,1784,300,0,260,0,12,65,1882,95,352,324,462,458,164,27,122,0,122,2126,1272,0,1272,1242,30,854,1266,57,17,46,26,10,61,17,29,58,167,74,170,187,107,124,116,626,31,0,9,11,167,221,53,65,69,640,0,29,11,0,61,77,232,230,1266,567,456,203,40,0,0,640,349,192,59,40,0,0,1266,629,423,62,57,45,0,50
"36047005602","Census Tract 56.02, Kings County, New York","ACSSF","ny","140","00","0004762",,,,,"36","047",,,"005602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047005602","Census Tract 56.02",,,,1787,1787,34269.55,0.0521454153455537,0.1897383,0.05214541,0.1375929,1787,940,847,1787,140,62,31,22,34,399,281,157,190,213,180,78,1787,140,62,31,22,22,0,4,8,259,140,178,103,76,81,88,43,59,43,71,99,134,46,78,1787,1302,31,0,133,0,182,139,1498,141,330,246,349,289,106,37,44,0,44,1554,1010,0,1010,983,27,544,915,16,15,47,42,15,7,22,41,82,25,140,76,111,47,48,181,481,0,13,6,0,62,89,244,24,43,434,0,0,0,7,92,125,120,90,915,369,493,53,0,0,0,434,229,178,27,0,0,0,915,340,411,91,43,6,0,24
"36047005800","Census Tract 58, Kings County, New York","ACSSF","ny","140","00","0004763",,,,,"36","047",,,"005800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047005800","Census Tract 58",,,,2932,2932,39282.03,0.0746397280605161,0.07463973,0.07463973,0,2932,1468,1464,2932,139,69,52,63,302,635,298,459,444,180,223,68,2932,139,69,52,63,37,22,32,211,230,405,142,156,221,238,186,132,126,30,27,123,76,147,68,2932,2141,31,0,301,0,281,178,2307,317,619,487,483,314,49,38,96,0,96,2668,1684,5,1679,1498,181,984,1325,109,96,114,34,29,35,36,35,99,101,100,136,139,47,52,163,342,0,0,0,9,0,7,77,159,90,973,9,47,6,79,137,251,247,197,1325,745,423,157,0,0,0,983,668,282,33,0,0,0,1325,487,421,211,93,101,12,0
"36047005900","Census Tract 59, Kings County, New York","ACSSF","ny","140","00","0004764",,,,,"36","047",,,"005900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047005900","Census Tract 59",,,,1143,1143,8335.205,0.137129206776248,0.1371292,0.1371292,0,1143,580,563,1143,44,24,45,20,72,338,222,179,86,51,49,13,1143,44,24,45,20,11,0,14,47,192,146,135,87,90,89,38,28,20,20,13,18,0,49,13,1143,795,100,0,28,2,132,86,938,106,146,178,300,173,22,13,26,0,26,1025,830,0,830,796,34,195,537,7,7,19,0,24,0,15,12,27,18,102,73,33,67,76,57,42,0,0,0,0,11,5,0,0,26,495,0,4,14,22,29,30,106,290,537,242,276,12,7,0,0,495,242,246,7,0,0,0,537,136,266,106,29,0,0,0
"36047006000","Census Tract 60, Kings County, New York","ACSSF","ny","140","00","0004765",,,,,"36","047",,,"006000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006000","Census Tract 60",,,,3262,3262,55487.59,0.058787917164095,0.05878792,0.05878792,0,3262,1547,1715,3262,245,338,241,156,240,451,752,338,164,195,79,63,3262,245,338,241,156,107,16,3,114,214,237,474,278,180,158,75,8,81,7,84,104,58,21,63,3262,2241,0,21,302,0,647,51,2042,256,442,409,546,331,44,14,234,0,234,2409,1738,0,1738,1676,62,671,1089,19,32,95,0,0,53,18,53,10,96,76,114,170,115,118,120,349,5,0,0,0,10,14,71,34,215,731,25,5,10,26,54,102,274,235,1089,571,368,130,20,0,0,740,438,219,74,9,0,0,1089,332,181,166,174,127,53,56
"36047006200","Census Tract 62, Kings County, New York","ACSSF","ny","140","00","0004766",,,,,"36","047",,,"006200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006200","Census Tract 62",,,,2625,2625,41896.79,0.0626539582422776,0.06265396,0.06265396,0,2625,1426,1199,2625,150,144,146,141,225,430,421,293,265,161,112,137,2625,150,144,146,141,115,4,1,105,164,266,263,158,138,155,143,46,76,39,16,106,40,72,137,2625,1841,63,0,484,0,40,197,1819,171,316,208,790,236,73,25,248,56,192,2177,1314,0,1314,1307,7,863,1065,70,50,32,54,52,32,28,0,0,101,86,95,59,123,96,187,263,0,0,0,13,11,50,33,60,96,774,0,28,0,27,56,188,323,152,1065,590,367,71,37,0,0,802,487,276,29,10,0,0,1065,391,297,92,152,56,3,74
"36047006300","Census Tract 63, Kings County, New York","ACSSF","ny","140","00","0004767",,,,,"36","047",,,"006300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006300","Census Tract 63",,,,1999,1999,50191.81,0.0398272115546481,0.03982721,0.03982721,0,1999,1086,913,1999,155,153,33,30,76,340,620,243,129,155,59,6,1999,155,153,33,30,21,0,46,9,102,238,347,273,172,71,71,24,34,17,60,78,26,33,6,1999,1668,32,0,107,0,0,192,1552,63,128,288,526,304,216,27,51,0,51,1658,1243,0,1243,1146,97,415,926,43,5,22,11,0,36,18,5,22,5,67,131,75,54,106,326,282,5,0,15,0,0,5,84,48,125,634,5,0,0,33,20,115,88,373,926,445,465,11,5,0,0,644,371,271,2,0,0,0,926,329,329,97,165,6,0,0
"36047006400","Census Tract 64, Kings County, New York","ACSSF","ny","140","00","0004768",,,,,"36","047",,,"006400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006400","Census Tract 64",,,,2996,2996,38191.54,0.0784466955059251,0.07844669,0.07844669,0,2996,1542,1454,2996,177,167,97,156,246,318,304,548,347,377,180,79,2996,177,167,97,156,138,0,54,54,190,128,196,108,255,293,166,69,112,55,142,180,154,26,79,2996,2353,29,0,246,0,225,143,2153,401,358,374,636,253,102,29,274,118,156,2535,1546,0,1546,1410,136,989,1299,136,27,36,87,41,42,19,41,42,44,71,219,114,163,132,85,569,11,0,0,5,86,55,38,41,333,689,0,0,0,32,124,173,273,87,1299,670,478,86,34,22,9,730,509,214,7,0,0,0,1299,425,349,287,163,66,9,0
"36047006500","Census Tract 65, Kings County, New York","ACSSF","ny","140","00","0004769",,,,,"36","047",,,"006500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006500","Census Tract 65",,,,5846,5846,60567.19,0.0965209105215931,0.09652091,0.09652091,0,5846,2693,3153,5846,409,588,277,185,181,928,1370,771,728,250,139,20,5846,409,588,277,185,15,16,41,109,341,587,689,681,410,361,380,73,275,42,81,127,100,39,20,5846,5264,76,0,241,0,27,238,4206,80,307,554,1723,988,392,162,131,1,130,4503,3576,0,3576,3418,158,927,2400,180,0,0,30,36,35,40,17,20,35,61,274,90,149,592,841,1075,41,0,0,47,87,179,79,162,480,1325,0,0,17,26,47,59,220,956,2400,1249,1010,110,31,0,0,1325,887,421,17,0,0,0,2400,529,869,517,441,37,7,0
"36047006600","Census Tract 66, Kings County, New York","ACSSF","ny","140","00","0004770",,,,,"36","047",,,"006600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006600","Census Tract 66",,,,3625,3625,61068.73,0.0593593483830813,0.05935935,0.05935935,0,3625,1637,1988,3625,215,86,149,51,376,784,512,605,425,269,105,48,3625,215,86,149,51,81,16,60,219,452,332,251,261,280,325,248,48,129,75,44,150,75,30,48,3625,2812,125,9,355,0,157,167,2748,273,433,462,969,338,217,56,128,0,128,3171,2294,0,2294,2129,165,877,1646,149,54,38,44,136,109,37,15,76,72,124,194,92,128,99,279,411,10,0,0,0,18,53,52,115,163,1202,14,29,0,20,97,362,506,174,1646,794,609,219,24,0,0,1235,706,381,148,0,0,0,1646,542,552,258,213,61,0,20
"36047006700","Census Tract 67, Kings County, New York","ACSSF","ny","140","00","0004771",,,,,"36","047",,,"006700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006700","Census Tract 67",,,,3980,3980,66019.08,0.0602856075008842,0.06028561,0.06028561,0,3980,1849,2131,3980,511,364,184,73,56,551,938,560,355,294,50,44,3980,511,364,184,73,11,10,0,35,191,360,473,465,395,165,262,27,66,39,65,190,37,13,44,3980,3405,77,0,98,0,79,321,2792,174,86,262,1102,887,192,89,51,0,51,2888,2128,0,2128,2095,33,760,1525,96,14,25,0,8,14,14,7,22,48,96,170,112,69,225,605,685,0,0,0,0,0,31,41,15,598,833,0,0,0,0,103,44,88,598,1525,728,725,45,10,10,7,840,578,255,0,0,0,7,1525,357,568,168,320,82,20,10
"36047006800","Census Tract 68, Kings County, New York","ACSSF","ny","140","00","0004772",,,,,"36","047",,,"006800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006800","Census Tract 68",,,,4559,4559,63650.58,0.0716254283803631,0.07162543,0.07162543,0,4559,2119,2440,4559,274,232,246,122,396,774,559,360,736,596,182,82,4559,274,232,246,122,89,8,81,218,348,426,239,320,152,208,413,133,190,103,137,356,131,51,82,4559,2504,199,19,807,0,885,145,3289,755,687,667,677,405,66,32,161,0,161,3757,2276,0,2276,2106,170,1481,1694,75,57,122,67,0,55,74,222,9,103,219,180,210,91,69,141,419,24,0,0,0,6,37,0,160,192,1262,10,27,0,0,248,451,473,53,1694,1025,515,128,26,0,0,1275,932,295,48,0,0,0,1694,451,572,153,276,154,55,33
"36047006901","Census Tract 69.01, Kings County, New York","ACSSF","ny","140","00","0004773",,,,,"36","047",,,"006901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006901","Census Tract 69.01",,,,1732,1732,60266.27,0.0287391292932631,0.02873913,0.02873913,0,1732,890,842,1732,165,109,17,10,44,438,476,174,139,138,22,0,1732,165,109,17,10,0,0,8,36,152,286,268,208,123,51,75,1,63,64,33,41,0,22,0,1732,1549,12,0,126,0,37,8,1387,11,49,68,737,405,103,14,10,0,10,1441,1203,0,1203,1165,38,238,845,38,0,0,0,10,43,0,0,0,32,51,107,104,110,84,266,235,0,0,0,0,9,37,0,0,189,582,0,0,0,0,47,0,52,483,845,525,301,19,0,0,0,610,416,194,0,0,0,0,845,319,344,77,85,20,0,0
"36047006902","Census Tract 69.02, Kings County, New York","ACSSF","ny","140","00","0004774",,,,,"36","047",,,"006902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047006902","Census Tract 69.02",,,,2182,2182,54005,0.0404036621019094,0.04040366,0.04040366,0,2182,1052,1130,2182,189,90,48,173,226,486,369,321,105,90,85,0,2182,189,90,48,173,0,0,16,210,193,293,299,70,180,141,70,0,35,16,0,74,75,10,0,2182,1724,174,0,97,0,63,124,1456,49,73,79,678,381,162,34,118,59,59,1800,1357,0,1357,1179,178,443,903,131,0,0,33,9,8,20,0,0,26,40,63,31,37,132,373,269,0,0,0,0,21,0,36,45,167,583,0,9,0,10,29,8,56,471,903,574,290,10,18,11,0,634,493,141,0,0,0,0,903,194,444,139,78,0,39,9
"36047007000","Census Tract 70, Kings County, New York","ACSSF","ny","140","00","0004775",,,,,"36","047",,,"007000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047007000","Census Tract 70",,,,2392,2392,41523.97,0.0576052862020982,0.05760529,0.05760529,0,2392,1203,1189,2392,78,141,40,45,146,271,436,181,469,368,148,69,2392,78,141,40,45,41,0,0,105,148,123,157,279,55,126,244,45,180,84,126,158,117,31,69,2392,1546,108,61,390,0,125,162,1942,86,454,346,552,212,158,134,62,0,62,2109,1308,0,1308,1283,25,801,1088,72,41,23,44,16,4,0,32,14,145,107,203,124,24,146,93,684,37,199,14,19,89,60,60,59,147,404,7,0,15,28,26,90,179,59,1088,592,424,61,11,0,0,404,236,133,35,0,0,0,1088,390,428,109,96,43,22,0
"36047007100","Census Tract 71, Kings County, New York","ACSSF","ny","140","00","0004776",,,,,"36","047",,,"007100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047007100","Census Tract 71",,,,4430,4430,68487.12,0.0646836973762041,0.0661617,0.0646837,0.001477999,4430,1857,2573,4430,214,351,475,224,287,602,692,532,401,400,164,88,4430,214,351,475,224,27,147,0,113,304,298,249,443,211,321,151,152,98,164,127,109,131,33,88,4430,1395,1782,0,355,0,746,152,2879,596,709,619,611,263,61,20,53,0,53,3192,2045,0,2045,1860,185,1147,1728,275,107,88,134,56,152,91,34,24,113,78,144,80,64,59,229,276,31,0,0,0,0,0,60,28,157,1452,173,333,253,166,135,81,165,146,1728,1170,457,101,0,0,0,1452,1116,273,63,0,0,0,1728,584,378,328,265,68,82,23
"36047007200","Census Tract 72, Kings County, New York","ACSSF","ny","140","00","0004777",,,,,"36","047",,,"007200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047007200","Census Tract 72",,,,1738,1738,72033.91,0.0241275249151734,0.02412752,0.02412752,0,1738,774,964,1738,65,103,161,134,73,361,291,217,198,71,58,6,1738,65,103,161,134,26,23,24,0,77,284,100,191,69,148,73,7,118,35,18,18,38,20,6,1738,743,63,0,401,0,491,40,1202,317,338,222,234,56,35,0,100,0,100,1349,844,0,844,812,32,505,529,0,53,75,26,20,6,4,76,35,24,24,102,25,28,10,21,80,0,0,5,4,0,0,8,9,54,440,0,7,9,66,67,153,116,22,529,365,152,12,0,0,0,449,328,109,12,0,0,0,529,71,108,69,238,33,0,10
"36047007400","Census Tract 74, Kings County, New York","ACSSF","ny","140","00","0004778",,,,,"36","047",,,"007400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047007400","Census Tract 74",,,,5328,5328,97669.68,0.0545512179979212,0.05455122,0.05455122,0,5328,2708,2620,5328,469,386,611,143,465,653,979,648,399,366,142,67,5328,469,386,611,143,85,59,73,248,306,347,630,349,282,366,171,178,50,157,135,74,86,56,67,5328,1774,34,60,1630,0,1572,258,3254,1460,607,411,457,264,48,7,173,0,173,3807,2397,0,2397,2203,194,1410,1538,63,103,67,150,124,68,9,0,97,114,72,330,84,133,42,82,287,0,0,15,0,32,7,58,58,117,1251,19,78,71,33,174,98,522,256,1538,1005,496,37,0,0,0,1251,949,278,24,0,0,0,1538,226,282,287,315,235,85,108
"36047007500","Census Tract 75, Kings County, New York","ACSSF","ny","140","00","0004779",,,,,"36","047",,,"007500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047007500","Census Tract 75",,,,4798,4798,43944.67,0.109182745248241,0.1091827,0.1091827,0,4798,2294,2504,4798,520,198,159,172,95,1350,902,571,534,163,92,42,4798,520,198,159,172,30,0,25,40,553,797,370,532,241,330,305,147,82,57,45,61,57,35,42,4798,3786,104,59,335,0,106,408,3654,63,238,350,1453,1025,355,170,175,16,159,3894,3166,0,3166,3118,48,728,2077,97,28,0,43,28,0,51,13,42,31,129,223,233,151,277,731,856,13,0,0,0,47,16,61,31,688,1221,0,0,17,0,14,15,101,1074,2077,1182,709,171,15,0,0,1221,952,237,32,0,0,0,2077,699,535,437,373,16,17,0
"36047007600","Census Tract 76, Kings County, New York","ACSSF","ny","140","00","0004780",,,,,"36","047",,,"007600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047007600","Census Tract 76",,,,5431,5431,101681.6,0.0534118304795235,0.05341183,0.05341183,0,5431,2558,2873,5431,687,415,172,186,427,1119,750,492,482,302,350,49,5431,687,415,172,186,65,62,81,219,582,537,433,317,245,247,192,89,201,87,96,119,232,118,49,5431,2243,201,6,1082,0,1096,803,3544,1212,865,479,622,298,54,14,234,0,234,4140,2634,0,2634,2469,165,1506,1382,89,193,84,37,53,41,97,26,53,102,83,212,15,48,74,175,358,0,5,27,0,11,26,89,69,131,1011,9,64,35,13,171,199,227,293,1382,880,307,157,22,16,0,1024,766,153,83,22,0,0,1382,254,302,202,181,189,107,147
"36047007700","Census Tract 77, Kings County, New York","ACSSF","ny","140","00","0004781",,,,,"36","047",,,"007700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047007700","Census Tract 77",,,,5330,5330,35449.04,0.150356681189256,0.1503567,0.1503567,0,5330,2729,2601,5330,550,387,304,204,52,1169,1082,698,457,162,244,21,5330,550,387,304,204,18,19,0,15,370,799,615,467,409,289,223,77,157,48,27,87,99,145,21,5330,4174,105,71,545,7,41,387,3833,253,223,308,1491,1297,261,0,175,0,175,4042,3297,0,3297,3055,242,745,2427,153,66,17,43,25,154,10,106,22,229,37,100,115,87,359,904,1077,0,28,0,0,0,0,168,76,805,1350,94,88,49,54,76,100,34,855,2427,1344,1069,14,0,0,0,1350,955,395,0,0,0,0,2427,926,799,293,314,69,0,26
"36047007800","Census Tract 78, Kings County, New York","ACSSF","ny","140","00","0004782",,,,,"36","047",,,"007800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047007800","Census Tract 78",,,,4873,4873,91381.12,0.0533261157966755,0.05332612,0.05332612,0,4873,2509,2364,4873,290,327,387,230,325,1162,926,470,294,335,120,7,4873,290,327,387,230,132,64,0,129,587,575,633,293,244,226,210,23,61,97,48,190,120,0,7,4873,2503,112,43,414,0,1647,154,3314,1373,481,623,447,286,45,59,283,17,266,3790,2467,0,2467,2366,101,1323,1409,86,101,63,80,97,22,100,52,11,32,92,322,118,41,106,86,222,0,0,0,0,0,51,55,50,66,1137,63,107,11,83,195,125,369,184,1409,935,378,68,28,0,0,1187,876,263,48,0,0,0,1409,275,370,207,196,140,72,149
"36047008000","Census Tract 80, Kings County, New York","ACSSF","ny","140","00","0004783",,,,,"36","047",,,"008000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047008000","Census Tract 80",,,,3627,3627,67526.05,0.0537126040738413,0.0537126,0.0537126,0,3627,2043,1584,3627,325,192,148,141,258,614,666,367,437,222,136,121,3627,325,192,148,141,68,44,19,127,360,254,473,193,142,225,197,118,122,33,110,79,60,76,121,3627,2144,27,0,208,0,983,265,2563,733,660,469,320,323,58,0,146,0,146,2899,1871,0,1871,1816,55,1028,1208,75,24,32,54,14,16,15,30,65,104,150,209,122,97,131,70,452,0,0,0,37,0,0,203,113,99,736,35,11,0,28,60,93,320,189,1208,740,351,117,0,0,0,756,501,255,0,0,0,0,1208,240,306,238,211,65,99,49
"36047008200","Census Tract 82, Kings County, New York","ACSSF","ny","140","00","0004784",,,,,"36","047",,,"008200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047008200","Census Tract 82",,,,3627,3627,67247.62,0.053934998926636,0.053935,0.053935,0,3627,1739,1888,3627,187,362,171,40,227,912,424,486,339,252,139,88,3627,187,362,171,40,30,0,35,162,613,299,280,144,94,392,220,78,41,14,193,45,109,30,88,3627,1179,433,0,485,0,1074,456,2640,631,360,642,666,324,17,0,46,1,45,2883,1989,0,1989,1861,128,894,1392,63,149,17,207,54,55,77,47,32,42,118,80,122,35,125,169,236,0,0,0,0,0,62,33,53,88,1156,76,44,71,28,236,267,254,180,1392,925,323,144,0,0,0,1156,830,232,94,0,0,0,1392,518,365,138,160,54,118,39
"36047008400","Census Tract 84, Kings County, New York","ACSSF","ny","140","00","0004785",,,,,"36","047",,,"008400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047008400","Census Tract 84",,,,3635,3635,38598.69,0.0941741815019992,0.09417418,0.09417418,0,3635,2047,1588,3635,165,249,309,113,291,725,433,592,338,275,107,38,3635,165,249,309,113,29,30,152,80,286,439,222,211,393,199,193,76,69,94,121,60,89,18,38,3635,1660,101,54,193,0,1470,157,2508,859,780,209,432,161,27,40,129,0,129,2899,2012,0,2012,1954,58,887,1240,50,76,10,56,245,0,19,73,68,75,90,146,97,43,150,42,262,0,0,0,0,0,110,17,29,106,978,0,0,38,70,225,150,336,159,1240,818,367,55,0,0,0,978,645,289,44,0,0,0,1240,185,401,261,156,174,22,41
"36047008500","Census Tract 85, Kings County, New York","ACSSF","ny","140","00","0004786",,,,,"36","047",,,"008500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36047008500","Census Tract 85",,,,7577,7577,80567.63,0.0940452233755523,0.09404522,0.09404522,0,7577,2674,4903,7577,566,507,617,394,1107,852,524,1270,756,652,230,102,7577,566,507,617,394,156,239,150,562,437,415,323,201,803,467,426,125,205,129,185,338,160,70,102,7577,978,4540,0,430,254,1249,126,4386,1654,1625,659,372,76,0,0,416,0,416,5753,2944,0,2944,2426,518,2809,3076,735,645,284,110,78,171,154,180,214,150,123,29,144,24,35,0,0,0,0,0,0,0,0,0,0,0,3058,888,863,423,192,161,340,191,0,3076,2691,356,29,0,0,0,3076,2691,356,29,0,0,0,3076,1065,857,576,320,132,43,83
