"FIPS","Qualifying Name","File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area – 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Place (State FIPS + Place FIPS)","Workers 16 Years and Over:","Workers 16 Years and Over: Car, Truck, or Van","Workers 16 Years and Over: Drove Alone","Workers 16 Years and Over: Carpooled","Workers 16 Years and Over: Public Transportation (Includes Taxicab)","Workers 16 Years and Over: Motorcycle","Workers 16 Years and Over: Bicycle","Workers 16 Years and Over: Walked","Workers 16 Years and Over: Other Means","Workers 16 Years and Over: Worked At Home","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","Average Commute to Work (In Min)"
"36001000502","Census Tract 5.02, Albany County, New York","ACSSF","ny","140","00","0003516",,,,,"36","001",,,"000502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000502","Census Tract 5.02",,,,1802,1148,1054,94,215,0,5,215,0,219,1802,1583,259,686,380,184,65,9,0,219,17
"36001000600","Census Tract 6, Albany County, New York","ACSSF","ny","140","00","0003517",,,,,"36","001",,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000600","Census Tract 6",,,,1615,809,731,78,559,0,0,181,0,66,1615,1549,111,638,422,298,80,0,0,66,19
"36001000700","Census Tract 7, Albany County, New York","ACSSF","ny","140","00","0003518",,,,,"36","001",,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000700","Census Tract 7",,,,1401,1191,978,213,73,0,0,81,11,45,1401,1356,239,689,176,47,147,30,28,45,21
"36001000800","Census Tract 8, Albany County, New York","ACSSF","ny","140","00","0003519",,,,,"36","001",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000800","Census Tract 8",,,,577,223,178,45,218,0,0,136,0,0,577,577,54,266,116,111,30,0,0,0,18
"36001001100","Census Tract 11, Albany County, New York","ACSSF","ny","140","00","0003520",,,,,"36","001",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001100","Census Tract 11",,,,805,436,328,108,150,0,11,170,0,38,805,767,216,394,68,49,34,0,6,38,15
"36001001400","Census Tract 14, Albany County, New York","ACSSF","ny","140","00","0003521",,,,,"36","001",,,"001400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001400","Census Tract 14",,,,3092,1438,1326,112,435,0,0,1011,19,189,3092,2903,727,1305,555,61,210,24,21,189,16
"36001001500","Census Tract 15, Albany County, New York","ACSSF","ny","140","00","0003522",,,,,"36","001",,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001500","Census Tract 15",,,,2461,1975,1580,395,201,0,0,176,0,109,2461,2352,699,973,381,120,97,32,50,109,17
"36001001600","Census Tract 16, Albany County, New York","ACSSF","ny","140","00","0003523",,,,,"36","001",,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001600","Census Tract 16",,,,2591,1709,1485,224,232,0,49,195,14,392,2591,2199,221,948,581,237,100,89,23,392,21
"36001001700","Census Tract 17, Albany County, New York","ACSSF","ny","140","00","0003524",,,,,"36","001",,,"001700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001700","Census Tract 17",,,,2195,1607,1520,87,261,0,48,115,67,97,2195,2098,380,836,524,167,110,72,9,97,19
"36001001802","Census Tract 18.02, Albany County, New York","ACSSF","ny","140","00","0003525",,,,,"36","001",,,"001802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001802","Census Tract 18.02",,,,2155,1873,1572,301,87,0,93,15,6,81,2155,2074,356,1046,370,90,169,0,43,81,20
"36001001803","Census Tract 18.03, Albany County, New York","ACSSF","ny","140","00","0003526",,,,,"36","001",,,"001803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001803","Census Tract 18.03",,,,1853,1512,1387,125,54,0,13,0,12,262,1853,1591,222,965,340,64,0,0,0,262,14
"36001001804","Census Tract 18.04, Albany County, New York","ACSSF","ny","140","00","0003527",,,,,"36","001",,,"001804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001804","Census Tract 18.04",,,,1828,1729,1597,132,0,0,27,0,0,72,1828,1756,164,904,603,23,13,49,0,72,17
"36001001901","Census Tract 19.01, Albany County, New York","ACSSF","ny","140","00","0003528",,,,,"36","001",,,"001901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001901","Census Tract 19.01",,,,1346,1012,967,45,124,0,31,117,0,62,1346,1284,281,640,168,99,32,37,27,62,19
"36001001902","Census Tract 19.02, Albany County, New York","ACSSF","ny","140","00","0003529",,,,,"36","001",,,"001902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001902","Census Tract 19.02",,,,1496,1296,1246,50,7,0,0,32,0,161,1496,1335,321,567,274,140,33,0,0,161,16
"36001002000","Census Tract 20, Albany County, New York","ACSSF","ny","140","00","0003530",,,,,"36","001",,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001002000","Census Tract 20",,,,3106,2241,1880,361,406,0,0,257,0,202,3106,2904,463,1377,488,470,63,31,12,202,18
"36001002100","Census Tract 21, Albany County, New York","ACSSF","ny","140","00","0003531",,,,,"36","001",,,"002100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001002100","Census Tract 21",,,,1315,620,493,127,180,0,15,425,0,75,1315,1240,234,410,418,99,72,7,0,75,17
"36001002200","Census Tract 22, Albany County, New York","ACSSF","ny","140","00","0003532",,,,,"36","001",,,"002200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001002200","Census Tract 22",,,,1496,998,950,48,119,0,7,301,0,71,1496,1425,190,588,424,124,53,0,46,71,20
"36001002300","Census Tract 23, Albany County, New York","ACSSF","ny","140","00","0003533",,,,,"36","001",,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001002300","Census Tract 23",,,,1053,603,565,38,344,0,0,77,0,29,1053,1024,147,329,140,213,59,133,3,29,25
"36001002500","Census Tract 25, Albany County, New York","ACSSF","ny","140","00","0003534",,,,,"36","001",,,"002500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001002500","Census Tract 25",,,,1138,456,311,145,455,0,0,146,8,73,1138,1065,138,300,203,359,0,44,21,73,23
"36001002600","Census Tract 26, Albany County, New York","ACSSF","ny","140","00","0003535",,,,,"36","001",,,"002600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001002600","Census Tract 26",,,,1841,1083,927,156,599,0,0,139,0,20,1841,1821,367,757,380,140,127,50,0,20,18
"36001012700","Census Tract 127, Albany County, New York","ACSSF","ny","140","00","0003536",,,,,"36","001",,,"012700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001012700","Census Tract 127",,,,1801,1564,1353,211,29,0,0,55,0,153,1801,1648,183,553,561,289,33,22,7,153,20
"36001012800","Census Tract 128, Albany County, New York","ACSSF","ny","140","00","0003537",,,,,"36","001",,,"012800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001012800","Census Tract 128",,,,1304,1113,886,227,81,0,0,64,16,30,1304,1274,180,435,423,164,72,0,0,30,19
"36001012900","Census Tract 129, Albany County, New York","ACSSF","ny","140","00","0003538",,,,,"36","001",,,"012900",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001012900","Census Tract 129",,,,1514,1333,1197,136,74,0,0,0,21,86,1514,1428,103,442,455,290,37,75,26,86,26
"36001013000","Census Tract 130, Albany County, New York","ACSSF","ny","140","00","0003539",,,,,"36","001",,,"013000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013000","Census Tract 130",,,,3181,2981,2364,617,49,0,0,0,0,151,3181,3030,434,1031,888,399,257,0,21,151,20
"36001013100","Census Tract 131, Albany County, New York","ACSSF","ny","140","00","0003540",,,,,"36","001",,,"013100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013100","Census Tract 131",,,,1297,1156,1120,36,30,0,0,46,0,65,1297,1232,190,506,380,126,24,0,6,65,17
"36001013200","Census Tract 132, Albany County, New York","ACSSF","ny","140","00","0003541",,,,,"36","001",,,"013200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013200","Census Tract 132",,,,1231,971,878,93,144,0,0,63,0,53,1231,1178,130,599,210,172,18,23,26,53,20
"36001013300","Census Tract 133, Albany County, New York","ACSSF","ny","140","00","0003542",,,,,"36","001",,,"013300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013300","Census Tract 133",,,,2239,2021,1704,317,163,0,0,55,0,0,2239,2239,596,722,564,218,100,27,12,0,18
"36001013400","Census Tract 134, Albany County, New York","ACSSF","ny","140","00","0003543",,,,,"36","001",,,"013400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013400","Census Tract 134",,,,1604,1377,1225,152,84,0,0,119,0,24,1604,1580,244,515,408,324,57,0,32,24,21
"36001013503","Census Tract 135.03, Albany County, New York","ACSSF","ny","140","00","0003544",,,,,"36","001",,,"013503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013503","Census Tract 135.03",,,,2699,2541,2310,231,10,0,20,3,0,125,2699,2574,347,829,802,432,145,12,7,125,21
"36001013505","Census Tract 135.05, Albany County, New York","ACSSF","ny","140","00","0003545",,,,,"36","001",,,"013505",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013505","Census Tract 135.05",,,,1537,1366,1198,168,13,0,7,117,0,34,1537,1503,274,361,485,155,62,25,141,34,28
"36001013507","Census Tract 135.07, Albany County, New York","ACSSF","ny","140","00","0003546",,,,,"36","001",,,"013507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013507","Census Tract 135.07",,,,1242,1087,1025,62,19,0,0,0,0,136,1242,1106,103,454,362,156,25,0,6,136,19
"36001013509","Census Tract 135.09, Albany County, New York","ACSSF","ny","140","00","0003547",,,,,"36","001",,,"013509",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013509","Census Tract 135.09",,,,2085,1992,1580,412,16,0,0,0,30,47,2085,2038,235,693,601,436,48,9,16,47,20
"36001013510","Census Tract 135.10, Albany County, New York","ACSSF","ny","140","00","0003548",,,,,"36","001",,,"013510",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013510","Census Tract 135.10",,,,2107,1808,1641,167,84,0,57,66,0,92,2107,2015,250,687,680,299,82,17,0,92,19
"36001013511","Census Tract 135.11, Albany County, New York","ACSSF","ny","140","00","0003549",,,,,"36","001",,,"013511",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013511","Census Tract 135.11",,,,1908,1712,1529,183,69,0,0,0,12,115,1908,1793,177,531,810,196,79,0,0,115,19
"36001013512","Census Tract 135.12, Albany County, New York","ACSSF","ny","140","00","0003550",,,,,"36","001",,,"013512",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013512","Census Tract 135.12",,,,1896,1786,1530,256,0,0,3,0,0,107,1896,1789,422,588,444,216,15,67,37,107,21
"36001013602","Census Tract 136.02, Albany County, New York","ACSSF","ny","140","00","0003551",,,,,"36","001",,,"013602",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013602","Census Tract 136.02",,,,1809,1476,1372,104,67,0,0,127,0,139,1809,1670,210,942,284,107,62,16,49,139,20
"36001013603","Census Tract 136.03, Albany County, New York","ACSSF","ny","140","00","0003552",,,,,"36","001",,,"013603",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013603","Census Tract 136.03",,,,1974,1722,1685,37,83,0,0,5,0,164,1974,1810,217,895,396,217,72,0,13,164,18
"36001013604","Census Tract 136.04, Albany County, New York","ACSSF","ny","140","00","0003553",,,,,"36","001",,,"013604",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013604","Census Tract 136.04",,,,3158,2527,2425,102,80,0,0,207,0,344,3158,2814,657,1338,585,153,69,0,12,344,15
"36001013703","Census Tract 137.03, Albany County, New York","ACSSF","ny","140","00","0003554",,,,,"36","001",,,"013703",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013703","Census Tract 137.03",,,,743,665,646,19,11,0,0,0,0,67,743,676,101,241,191,92,33,18,0,67,19
"36001013706","Census Tract 137.06, Albany County, New York","ACSSF","ny","140","00","0003555",,,,,"36","001",,,"013706",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013706","Census Tract 137.06",,,,1037,868,782,86,9,0,0,10,9,141,1037,896,138,431,172,92,35,19,9,141,18
"36001013707","Census Tract 137.07, Albany County, New York","ACSSF","ny","140","00","0003556",,,,,"36","001",,,"013707",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013707","Census Tract 137.07",,,,2748,2178,1997,181,76,0,0,0,13,481,2748,2267,126,1200,532,350,10,14,35,481,19
"36001013708","Census Tract 137.08, Albany County, New York","ACSSF","ny","140","00","0003557",,,,,"36","001",,,"013708",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013708","Census Tract 137.08",,,,1438,1373,1179,194,14,0,0,20,0,31,1438,1407,228,605,284,97,78,68,47,31,23
"36001013709","Census Tract 137.09, Albany County, New York","ACSSF","ny","140","00","0003558",,,,,"36","001",,,"013709",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013709","Census Tract 137.09",,,,1673,1461,1455,6,98,0,0,22,0,92,1673,1581,242,533,448,147,87,91,33,92,23
"36001013802","Census Tract 138.02, Albany County, New York","ACSSF","ny","140","00","0003559",,,,,"36","001",,,"013802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013802","Census Tract 138.02",,,,2333,2136,1909,227,12,0,7,6,23,149,2333,2184,153,884,646,423,9,50,19,149,20
"36001013803","Census Tract 138.03, Albany County, New York","ACSSF","ny","140","00","0003560",,,,,"36","001",,,"013803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013803","Census Tract 138.03",,,,1580,1480,1420,60,24,0,0,15,0,61,1580,1519,43,688,475,195,96,22,0,61,21
"36001013804","Census Tract 138.04, Albany County, New York","ACSSF","ny","140","00","0003561",,,,,"36","001",,,"013804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013804","Census Tract 138.04",,,,1793,1652,1494,158,58,0,0,0,0,83,1793,1710,181,523,517,385,28,50,26,83,23
"36001013901","Census Tract 139.01, Albany County, New York","ACSSF","ny","140","00","0003562",,,,,"36","001",,,"013901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013901","Census Tract 139.01",,,,1285,1204,1103,101,22,0,0,5,22,32,1285,1253,278,507,204,163,55,32,14,32,19
"36001013902","Census Tract 139.02, Albany County, New York","ACSSF","ny","140","00","0003563",,,,,"36","001",,,"013902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001013902","Census Tract 139.02",,,,2614,2405,2287,118,91,0,0,29,0,89,2614,2525,192,728,869,519,87,130,0,89,23
"36001014001","Census Tract 140.01, Albany County, New York","ACSSF","ny","140","00","0003564",,,,,"36","001",,,"014001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014001","Census Tract 140.01",,,,2111,1841,1440,401,116,0,0,44,0,110,2111,2001,208,822,630,188,77,70,6,110,20
"36001014002","Census Tract 140.02, Albany County, New York","ACSSF","ny","140","00","0003565",,,,,"36","001",,,"014002",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014002","Census Tract 140.02",,,,2950,2765,2272,493,59,0,0,43,8,75,2950,2875,471,1614,477,152,68,22,71,75,17
"36001014100","Census Tract 141, Albany County, New York","ACSSF","ny","140","00","0003566",,,,,"36","001",,,"014100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014100","Census Tract 141",,,,2839,2523,2404,119,31,0,10,61,11,203,2839,2636,196,1037,764,421,119,34,65,203,23
"36001014201","Census Tract 142.01, Albany County, New York","ACSSF","ny","140","00","0003567",,,,,"36","001",,,"014201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014201","Census Tract 142.01",,,,2955,2488,2364,124,50,12,0,169,0,236,2955,2719,349,1188,808,329,14,0,31,236,18
"36001014202","Census Tract 142.02, Albany County, New York","ACSSF","ny","140","00","0003568",,,,,"36","001",,,"014202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014202","Census Tract 142.02",,,,3250,2836,2635,201,67,0,0,28,0,319,3250,2931,371,989,822,575,105,38,31,319,21
"36001014203","Census Tract 142.03, Albany County, New York","ACSSF","ny","140","00","0003569",,,,,"36","001",,,"014203",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014203","Census Tract 142.03",,,,3434,2791,2702,89,142,0,15,67,16,403,3434,3031,285,987,1023,416,256,7,57,403,23
"36001014301","Census Tract 143.01, Albany County, New York","ACSSF","ny","140","00","0003570",,,,,"36","001",,,"014301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014301","Census Tract 143.01",,,,1661,1511,1306,205,0,0,0,17,5,128,1661,1533,165,383,627,287,67,4,0,128,21
"36001014303","Census Tract 143.03, Albany County, New York","ACSSF","ny","140","00","0003571",,,,,"36","001",,,"014303",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014303","Census Tract 143.03",,,,2450,2307,2204,103,27,0,0,40,0,76,2450,2374,148,928,816,198,145,108,31,76,24
"36001014304","Census Tract 143.04, Albany County, New York","ACSSF","ny","140","00","0003572",,,,,"36","001",,,"014304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014304","Census Tract 143.04",,,,1700,1537,1507,30,0,0,0,65,16,82,1700,1618,381,299,498,291,149,0,0,82,20
"36001014401","Census Tract 144.01, Albany County, New York","ACSSF","ny","140","00","0003573",,,,,"36","001",,,"014401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014401","Census Tract 144.01",,,,2336,1983,1957,26,0,0,0,11,10,332,2336,2004,202,377,459,675,259,21,11,332,26
"36001014402","Census Tract 144.02, Albany County, New York","ACSSF","ny","140","00","0003574",,,,,"36","001",,,"014402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014402","Census Tract 144.02",,,,1934,1725,1486,239,0,0,0,19,0,190,1934,1744,105,398,518,439,250,10,24,190,27
"36001014501","Census Tract 145.01, Albany County, New York","ACSSF","ny","140","00","0003575",,,,,"36","001",,,"014501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014501","Census Tract 145.01",,,,1304,1251,1231,20,5,0,0,0,0,48,1304,1256,93,235,376,469,69,14,0,48,24
"36001014502","Census Tract 145.02, Albany County, New York","ACSSF","ny","140","00","0003576",,,,,"36","001",,,"014502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001014502","Census Tract 145.02",,,,1716,1586,1509,77,0,0,22,70,0,38,1716,1678,133,412,471,401,232,20,9,38,25
